FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 5831 | 102521 | FX |                    | 20 46 34.268620 |  -17  9 46.44831 | -   65.68 | -   61.15 |  91.40 |   0.91 |   0.68 |  90.90 |   0.44 |   0.67 |   28.4 |   1.06 |  H  |          |  7.66  |     |  11  |  1  |  3  | +   0.50 | -   0.68 | -   0.85 | +   1.82 | +   0.45 | -   0.95 | +   0.59 | +   0.72 | -   0.49 | -   1.30 |  0.84  |  1.05  |  1.13  |  2.47  |  0.90  |  0.99  |  0.85  |  0.89  |  2.82  |  1.12  |  1.75  |  1.07  |        |  0.59  |  0.68  |          |
| 5832 | 102590 | FX |                    | 20 47 25.945508 |  +49 23 17.79888 | +   16.06 | -   22.47 |  91.37 |   0.67 |   0.64 |  91.40 |   0.55 |   0.54 |    7.9 |   0.73 |  H  |          |  8.15  |     |  11  |  1  |  3  | -   0.19 | +   0.18 | +   0.27 | +   2.79 | -   0.71 | +   0.05 | -   0.05 | -   0.07 | +   0.34 | +   0.04 |  0.87  |  0.80  |  0.87  |  2.86  |  1.01  |  0.93  |  0.60  |  0.63  |  2.83  |  1.14  |  0.73  |  0.86  |        |  1.16  |  0.19  |          |
| 5833 | 102614 | FX |                    | 20 47 39.582540 |  - 7  6 40.06079 | -    6.17 | -    3.47 |  90.94 |   1.14 |   1.15 |  90.75 |   0.52 |   0.90 |    4.1 |   1.38 |  H  |          |  8.58  |     |  11  |  1  |  3  | +   0.06 | -   0.04 | -   0.14 | -   2.44 | +   0.92 | -   1.02 | +   0.46 | +   1.46 | -   5.70 | -   2.76 |  1.26  |  1.30  |  1.68  |  3.45  |  1.76  |  1.17  |  0.96  |  1.08  |  3.71  |  1.81  |  2.06  |  1.94  |        |  1.12  |  0.27  |          |
| 5834 | 102649 | FX |                    | 20 48  5.340220 |  -34 44 58.74933 | +    4.52 | -   30.30 |  91.12 |   1.08 |   1.17 |  91.20 |   0.76 |   0.94 |    3.2 |   1.31 |  H  |          |  9.01  |     |  31  |     |     | +   0.70 | -   0.33 | -   1.93 | +   9.56 | +   1.93 | -   0.07 | -   0.09 | -   0.62 | -   0.65 | +   0.21 |  1.37  |  1.22  |  1.44  |  3.97  |  2.44  |  1.27  |  0.96  |  1.07  |  4.12  |  2.56  |  1.37  |  2.72  |        |  1.65  |  1.30  |          |
| 5835 | 102654 | FX |                    | 20 48 10.283019 |  +24 38 23.62457 | +    4.54 | +    8.85 |  90.88 |   0.72 |   0.66 |  90.84 |   0.67 |   0.62 |    1.8 |   1.08 |  H  |          |  8.77  |     |  11  |  1  |  3  | -   0.15 | +   0.10 | +   0.38 | -   0.08 | -   0.68 | -   0.52 | +   0.19 | +   0.70 | -   6.89 | -   1.11 |  0.83  |  0.71  |  0.81  |  3.17  |  1.26  |  0.84  |  0.65  |  0.72  |  3.21  |  1.35  |  1.36  |  2.31  |        |  1.67  |  1.40  |          |
| 5836 | 102729 | FX |                    | 20 49   .518227 |  +38 51 54.41066 | +    3.46 | -    2.88 |  91.37 |   0.46 |   0.42 |  91.43 |   0.48 |   0.47 |    2.0 |   0.64 |  H  | -   18.0 |  7.52  |     |  11  |  1  |  3  | -   0.03 | +   0.01 | +   0.02 | +   1.01 | -   0.19 | -   0.12 | +   0.03 | +   0.08 | -   5.52 | +   0.46 |  0.66  |  0.45  |  0.48  |  2.61  |  0.90  |  0.73  |  0.49  |  0.53  |  2.82  |  1.06  |  0.38  |  1.99  |        |  2.03  |  1.15  |          |
| 5837 | 102755 | FX |                    | 20 49 12.062753 |  +35 33 48.82979 | +   12.28 | -   30.21 |  91.25 |   0.38 |   0.38 |  91.30 |   0.43 |   0.41 |    5.3 |   0.59 |  H  |          |  6.60  |  1  |  15  |  1  |  3  | +   0.72 | -   0.15 | -   0.22 | +   3.08 | +   0.74 | +   0.20 | -   0.02 | -   0.03 | -   1.53 | +   0.63 |  0.78  |  0.41  |  0.42  |  2.49  |  0.96  |  0.83  |  0.44  |  0.45  |  2.53  |  1.06  |  1.43  |  1.09  |  0.77  |  1.18  |  1.60  |  t       |
| 5838 | 102762 | FX |                    | 20 49 15.192043 |  -20 37 50.84678 | +  214.05 | -  190.89 |  91.43 |   0.92 |   0.65 |  90.98 |   0.52 |   0.64 |   16.4 |   1.04 |  H  | -   83.2 |  8.13  |     |  11  |  1  |  3  | +   0.39 | -   0.69 | -   0.91 | -   0.63 | +   0.72 | -   0.36 | +   0.22 | +   0.25 | +   0.43 | -   0.57 |  0.78  |  1.05  |  1.16  |  2.15  |  0.86  |  0.83  |  0.90  |  0.97  |  2.42  |  0.93  |  0.13  |  1.40  |  0.83  |  0.70  |  0.96  |          |
| 3667 | 102771 | BX |                    | 20 49 17.390388 |  +64  2 32.12846 | -    3.44 | -    4.48 |  91.31 |   0.45 |   0.36 |  91.35 |   0.44 |   0.40 |    1.5 |   0.35 |  P  | -   27.3 |  6.45  |  1  |  31  |     |     | +   0.41 | -   0.27 | -   0.53 | -   1.05 | +   1.38 | +   0.21 | -   0.14 | -   0.33 | -   0.86 | +   0.93 |  0.50  |  0.42  |  0.46  |  1.23  |  0.68  |  0.60  |  0.43  |  0.47  |  1.72  |  0.88  |  0.49  |  2.57  |  1.11  |  1.96  |  0.06  |          |
| 3660 | 102773 | BX | sigma Pav          | 20 49 18.171122 |  -68 46 35.47741 | -   64.53 | -   49.86 |  91.22 |   0.34 |   0.35 |  91.28 |   0.39 |   0.39 |   10.7 |   0.57 |  H  | +   18.8 |  5.41  |     |  11  |  1  |  3  | +   0.04 | -   0.03 | -   0.04 | -   0.50 | +   0.26 | -   0.29 | +   0.06 | +   0.08 | +   2.31 | -   1.22 |  0.91  |  0.37  |  0.38  |  1.99  |  1.15  |  0.95  |  0.42  |  0.43  |  2.22  |  1.19  |  1.01  |  1.05  |  1.10  |  1.44  |  0.67  |          |
| 3661 | 102790 | BX | zeta Ind           | 20 49 28.961142 |  -46 13 36.57217 | +   37.86 | +   27.52 |  91.22 |   0.70 |   0.73 |  91.26 |   0.52 |   0.54 |    8.0 |   0.83 |  H  | -    5.2 |  4.90  |     |  11  |  1  |  3  | -   0.04 | +   0.00 | -   0.01 | +   0.96 | -   0.43 | +   0.48 | -   0.16 | -   0.24 | -   1.13 | +   1.42 |  1.03  |  0.86  |  0.94  |  2.31  |  1.36  |  0.95  |  0.59  |  0.62  |  2.12  |  1.26  |  0.57  |  1.22  |  0.61  |  1.16  |  1.44  |  t       |
| 3666 | 102843 | BX | 56 Cyg             | 20 50  4.931700 |  +44  3 33.49139 | +  123.35 | +  132.05 |  91.18 |   0.44 |   0.33 |  91.33 |   0.43 |   0.34 |   23.6 |   0.56 |  H  | -   21.5 |  5.06  |     |  19  |  1  |  1  | +   0.47 | -   0.62 | -   0.67 | +   1.03 | +   0.19 | -   0.34 | +   0.23 | +   0.25 | -   0.66 | -   0.31 |  0.50  |  0.51  |  0.52  |  0.81  |  0.49  |  0.60  |  0.41  |  0.42  |  1.42  |  0.63  |  1.86  |  1.39  |  0.97  |  0.92  |  1.01  |  t       |
| 3665 | 102891 | BX |                    | 20 50 41.776871 |  -12 32 41.65690 | +  125.84 | -   71.98 |  91.58 |   0.84 |   0.47 |  91.11 |   0.59 |   0.48 |   13.0 |   1.00 |  H  | -   44.  |  5.87  |     |  39  |     |     | -   0.35 | +   0.93 | +   1.21 | -   1.81 | +   0.13 | +   0.42 | -   0.37 | -   0.41 | +   1.87 | +   0.18 |  0.55  |  0.98  |  1.09  |  1.05  |  0.60  |  0.64  |  0.73  |  0.78  |  1.52  |  0.70  |  2.51  |  1.14  |  2.42  |  1.89  |  0.53  |  t       |
| 5839 | 103083 | FX |                    | 20 53 11.279466 |  +15 25 54.79746 | +   12.12 | +    4.53 |  91.30 |   0.92 |   0.83 |  90.90 |   0.53 |   0.55 |    2.0 |   1.14 |  H  |          |  8.86  |  2  |  31  |     |     | -   0.09 | +   0.21 | +   0.97 | +   0.39 | -   0.68 | -   0.92 | +   0.25 | +   0.86 | -   8.71 | -   1.88 |  0.92  |  0.93  |  1.21  |  3.21  |  1.23  |  0.83  |  0.58  |  0.63  |  3.02  |  1.35  |  2.02  |  3.11  |        |  2.09  |  0.39  |          |
| 3668 | 103145 | RS |                    | 20 53 53.891861 |  +33 26 16.41385 | -   20.94 | +   34.63 |  91.22 |   0.33 |   0.34 |  91.18 |   0.41 |   0.41 |    5.3 |   0.58 |  H  | -    9.5 |  5.47  |  1  |  29  |  2  |     | -   0.69 | +   0.21 | +   0.34 | -   1.21 | -   1.06 | +   2.38 | -   0.34 | -   0.61 | +   1.92 | +   5.32 |  0.83  |  0.36  |  0.37  |  2.02  |  1.08  |  0.99  |  0.43  |  0.44  |  2.61  |  1.46  |  1.21  |  4.02  |  0.44  |  1.14  |  1.97  |  t       |
| 5840 | 103184 | FX |                    | 20 54 20.073595 |  -62 50  7.84818 | +   11.70 | -    6.75 |  90.86 |   0.54 |   0.59 |  91.04 |   0.51 |   0.54 |    4.3 |   0.84 |  H  |          |  7.24  |     |  21  |  2  |     | -   1.55 | +   0.22 | +   0.62 | +   3.61 | -   7.58 | +   1.82 | -   0.23 | -   0.62 | +   4.60 | +   4.90 |  1.13  |  0.61  |  0.63  |  3.46  |  2.06  |  1.08  |  0.55  |  0.57  |  3.53  |  1.81  |  1.69  |  4.79  |  2.89  |  2.78  |  2.18  |          |
| 3672 | 103219 | BX |                    | 20 54 44.349775 |  +75 55 32.05289 | +   30.96 | +   42.46 |  91.37 |   0.50 |   0.46 |  91.49 |   0.43 |   0.44 |    7.5 |   0.52 |  H  | -   25.1 |  5.99  |     |  11  |  1  |  3  | +   0.01 | -   0.02 | -   0.04 | +   1.07 | -   0.41 | +   0.96 | -   0.10 | -   0.17 | +   0.77 | +   2.02 |  0.79  |  0.52  |  0.54  |  1.63  |  1.00  |  1.14  |  0.45  |  0.46  |  3.02  |  1.66  |  0.71  |  1.32  |  1.59  |  0.85  |  2.22  |          |
| 5841 | 103253 | FX |                    | 20 55  4.316262 |  -22 51  8.78102 | +    9.76 | -   33.68 |  91.37 |   1.18 |   0.85 |  91.43 |   0.99 |   0.90 |    2.1 |   0.50 |  P  |          |  9.01  |     |  13  |     |     | +   0.02 | +   0.04 | +   0.59 | -   3.19 | +   0.86 | -   0.08 | +   0.23 | +   1.45 | -   1.29 | -   0.28 |  0.90  |  1.03  |  1.61  |  2.25  |  1.17  |  0.94  |  1.10  |  1.85  |  2.42  |  1.18  |  0.89  |  1.53  |        |  1.64  |  0.45  |  t       |
| 3669 | 103294 | BX | 17 Del             | 20 55 36.689636 |  +13 43 17.52860 | +   17.76 | -   11.56 |  91.30 |   0.60 |   0.41 |  90.98 |   0.37 |   0.35 |    6.8 |   0.74 |  H  | -   10.0 |  5.19  |     |  11  |  1  |  3  | -   0.18 | +   0.49 | +   0.60 | +   1.05 | -   0.73 | +   0.04 | +   0.04 | +   0.06 | -   1.43 | +   0.51 |  0.52  |  0.64  |  0.69  |  1.05  |  0.58  |  0.61  |  0.42  |  0.43  |  1.32  |  0.72  |  1.15  |  1.63  |  1.48  |  1.97  |  0.78  |          |
| 3671 | 103346 | RS |                    | 20 56 17.010205 |  +56 53 15.06642 | +    4.73 | +    4.80 |  91.04 |   0.41 |   0.36 |  91.28 |   0.46 |   0.44 |    4.1 |   0.49 |  H  | -   19.  |  6.23  |     |  11  |  1  |  3  | +   0.09 | -   0.04 | -   0.05 | +   0.13 | +   0.11 | -   0.29 | +   0.08 | +   0.14 | -   4.07 | +   0.58 |  0.56  |  0.43  |  0.45  |  1.20  |  0.69  |  0.77  |  0.48  |  0.50  |  1.92  |  1.03  |  2.13  |  0.43  |  2.41  |  2.14  |  0.71  |          |
| 5843 | 103435 | FX |                    | 20 57 22.343488 |  +87  1 57.60532 | +   14.98 | +   17.59 |  91.14 |   0.50 |   0.47 |  91.24 |   0.52 |   0.50 |    6.6 |   0.59 |  H  | -    1.  |  7.42  |     |  11  |  1  |  3  | +   0.10 | -   0.04 | -   0.05 | -   2.52 | +   0.39 | -   0.16 | +   0.09 | +   0.12 | +   0.71 | -   0.33 |  0.69  |  0.58  |  0.61  |  2.49  |  0.77  |  0.75  |  0.60  |  0.64  |  2.63  |  0.86  |  0.99  |  0.65  |  2.22  |  1.18  |  2.47  |          |
| 5844 | 103477 | FX |                    | 20 57 53.698351 |  + 8 23 40.04103 | +   17.93 | +    4.11 |  91.11 |   1.01 |   0.88 |  90.88 |   0.52 |   0.55 |    2.3 |   1.24 |  H  |          |  9.06  |     |  11  |  1  |  3  | -   0.16 | +   0.24 | +   1.07 | -   1.54 | -   0.46 | +   0.31 | -   0.10 | -   0.18 | +   0.36 | +   0.80 |  0.94  |  1.06  |  1.53  |  2.71  |  1.19  |  0.78  |  0.60  |  0.67  |  2.82  |  1.10  |  1.16  |  0.86  |        |  0.39  |  0.91  |          |
| 5845 | 103492 | FX |                    | 20 58  4.817981 |  +50 52 18.83154 | +   27.41 | +    5.21 |  91.19 |   0.79 |   0.69 |  91.40 |   0.65 |   0.61 |    4.4 |   0.82 |  H  | -   25.6 |  8.84  |     |  11  |  1  |  3  | +   0.13 | -   0.21 | -   0.42 | -   2.10 | +   0.57 | -   0.02 | +   0.03 | +   0.06 | -   3.00 | +   0.35 |  0.80  |  0.89  |  1.07  |  2.79  |  0.95  |  0.87  |  0.69  |  0.75  |  3.03  |  1.10  |  0.74  |  1.14  |        |  1.38  |  0.80  |          |
| 5846 | 103508 | FX |                    | 20 58 15.446957 |  +82 59 13.89588 | +   17.37 | -    2.21 |  91.13 |   0.59 |   0.58 |  91.29 |   0.58 |   0.61 |    6.4 |   0.66 |  H  |          |  8.15  |     |  11  |  1  |  3  | -   0.48 | +   0.20 | +   0.30 | -   1.95 | -   0.59 | +   1.18 | -   0.37 | -   0.66 | +   3.50 | +   1.84 |  0.87  |  0.67  |  0.72  |  2.91  |  1.05  |  1.00  |  0.67  |  0.71  |  3.37  |  1.28  |  1.86  |  1.43  |        |  0.64  |  1.44  |          |
| 5848 | 103548 | FX |                    | 20 58 43.700309 |  +31 38 51.04205 | +   20.54 | +    9.73 |  91.11 |   0.39 |   0.44 |  91.36 |   0.48 |   0.50 |    4.4 |   0.69 |  H  | -   11.  |  7.18  |     |  31  |     |     | -   1.45 | +   0.30 | +   0.52 | -   5.50 | -   2.00 | -   0.03 | -   0.01 | -   0.01 | -   3.66 | +   0.52 |  0.86  |  0.46  |  0.48  |  2.71  |  1.15  |  0.87  |  0.54  |  0.57  |  2.92  |  1.15  |  2.51  |  2.06  |  1.72  |  1.79  |  0.68  |          |
| 3676 | 103598 | RS |                    | 20 59 25.383311 |  +59 26 18.93772 | +   44.21 | +   15.24 |  91.09 |   0.45 |   0.39 |  91.33 |   0.43 |   0.41 |    5.5 |   0.50 |  H  | -   16.6 |  5.54  |     |  19  |  1  |  1  | -   0.58 | +   0.30 | +   0.39 | +   0.47 | -   1.27 | -   0.30 | +   0.07 | +   0.11 | -   1.46 | -   0.09 |  0.65  |  0.46  |  0.48  |  1.34  |  0.81  |  0.85  |  0.44  |  0.45  |  1.92  |  1.17  |  0.80  |  1.77  |  2.31  |  1.27  |  1.74  |  t       |
| 3674 | 103646 | BX |                    | 20 59 59.693308 |  -36  7 46.70805 | +  103.63 | -   58.29 |  91.14 |   0.73 |   0.70 |  91.02 |   0.48 |   0.60 |   24.1 |   0.83 |  H  | +   16.0 |  6.10  |     |  11  |  1  |  3  | -   0.25 | +   0.20 | +   0.25 | +   1.35 | -   1.05 | -   0.12 | +   0.07 | +   0.09 | -   0.55 | -   0.01 |  1.14  |  0.84  |  0.88  |  2.32  |  1.38  |  1.14  |  0.67  |  0.69  |  2.31  |  1.46  |  0.52  |  0.80  |  0.46  |  0.91  |  1.04  |          |
| 3673 | 103673 | RS |                    | 21  0 21.482669 |  -51 15 55.12460 | -   87.40 | +  132.41 |  91.29 |   0.67 |   0.78 |  91.43 |   0.47 |   0.50 |   35.0 |   0.83 |  H  | -   22.6 |  5.76  |     |  11  |  1  |  3  | +   1.09 | -   0.81 | -   1.07 | +   3.04 | +   0.79 | +   0.07 | +   0.15 | +   0.20 | -   0.07 | +   0.10 |  1.15  |  0.98  |  1.04  |  2.27  |  1.39  |  1.13  |  0.56  |  0.57  |  2.42  |  1.35  |  1.65  |  1.07  |  1.15  |  0.85  |  1.69  |  t       |
| 5849 | 103727 | FX |                    | 21  1  7.685477 |  +20 36 32.04776 | +    6.42 | -    5.68 |  91.09 |   0.94 |   0.78 |  90.76 |   0.57 |   0.57 |    1.3 |   1.29 |  H  |          |  9.23  |     |  11  |  1  |  3  | +   0.14 | -   0.19 | -   1.10 | +   2.53 | +   0.54 | +   0.15 | -   0.07 | -   0.26 | +   4.17 | +   0.08 |  0.83  |  0.87  |  1.21  |  2.85  |  1.10  |  0.71  |  0.60  |  0.69  |  2.91  |  1.08  |  1.04  |  1.89  |        |  1.47  |  1.41  |          |
| 3677 | 103734 | RS |                    | 21  1 12.864412 |  +36  1 33.63339 | -    3.78 | -    6.53 |  91.37 |   0.35 |   0.33 |  91.36 |   0.41 |   0.39 |    4.9 |   0.57 |  H  | -    8.6 |  6.01  |     |  18  |     |     | +   0.29 | -   0.04 | -   0.08 | -   2.19 | +   1.24 | -   0.89 | +   0.08 | +   0.17 | +   0.06 | -   2.72 |  0.92  |  0.34  |  0.35  |  2.56  |  1.27  |  1.06  |  0.40  |  0.41  |  2.91  |  1.71  |  0.82  |  1.92  |  0.65  |  1.45  |  0.82  |  t       |
| 5850 | 103743 | FX |                    | 21  1 22.244270 |  -49 21  4.89078 | +   42.05 | +    7.52 |  91.10 |   0.73 |   0.79 |  91.52 |   0.58 |   0.52 |   12.8 |   0.90 |  H  |          |  7.70  |     |  31  |     |     | -   0.44 | +   0.28 | +   0.45 | -   5.29 | +   0.78 | -   1.96 | +   0.42 | +   0.59 | +   0.11 | -   3.65 |  1.20  |  0.91  |  0.97  |  2.78  |  1.58  |  1.12  |  0.56  |  0.57  |  2.73  |  1.44  |  1.96  |  2.74  |  1.53  |  2.26  |  2.27  |          |
| 5851 | 103760 | FX |                    | 21  1 33.119527 |  + 1 30 14.70798 | -   13.77 | -   15.95 |  91.45 |   0.93 |   0.65 |  91.32 |   0.55 |   0.46 |     .2 |   1.11 |  H  |          |  8.22  |     |  31  |     |     | +   0.11 | -   0.13 | -   2.26 | +   5.27 | +   1.16 | -   0.20 | +   0.02 | +   0.04 | -   3.51 | -   2.08 |  0.66  |  0.68  |  1.07  |  2.29  |  0.88  |  0.52  |  0.46  |  0.55  |  2.52  |  1.10  |  3.26  |  3.34  |        |  1.76  |  0.80  |          |
| 5852 | 103763 | FX |                    | 21  1 36.920317 |  +68  9 47.76044 | +    7.08 | -    1.80 |  91.19 |   0.55 |   0.48 |  91.35 |   0.55 |   0.46 |    2.3 |   0.62 |  H  | -    3.4 |  7.34  |  1  |  13  |     |     | +   0.23 | -   0.17 | -   0.34 | +   3.82 | +   0.10 | -   0.39 | +   0.16 | +   0.32 | +   0.90 | -   1.00 |  0.63  |  0.57  |  0.64  |  2.39  |  0.77  |  0.69  |  0.50  |  0.54  |  2.95  |  0.92  |  1.69  |  1.31  |  1.92  |  1.60  |  1.65  |  t       |
| 5853 | 103778 | FX |                    | 21  1 45.692353 |  +11 33 28.28817 | +    0.34 | -    0.14 |  91.31 |   1.03 |   0.80 |  90.75 |   0.56 |   0.60 |    5.5 |   1.31 |  H  |          |  9.45  |     |  21  |  2  |     | -   0.97 | +   1.33 | +   2.90 | -   8.86 | -   1.11 | +   1.14 | -   0.22 | -   0.23 | +   4.77 | +   1.51 |  0.91  |  1.06  |  1.32  |  2.99  |  1.07  |  0.92  |  0.68  |  0.74  |  3.21  |  1.17  |  2.85  |  3.95  |        |  2.62  |  2.38  |          |
| 3678 | 103931 | RS |                    | 21  3 29.506499 |  - 1 34 46.80540 | +   21.39 | -    8.93 |  91.21 |   0.81 |   0.74 |  91.28 |   0.46 |   0.44 |   20.6 |   0.87 |  H  |          |  6.91  |     |  11  |  1  |  3  | -   0.13 | +   0.03 | +   0.02 | +   0.31 | -   0.28 | +   1.34 | -   0.12 | -   0.17 | +   0.54 | +   2.20 |  1.06  |  0.96  |  1.03  |  2.57  |  1.18  |  1.29  |  0.46  |  0.47  |  3.21  |  1.62  |  0.24  |  1.44  |  1.09  |  0.51  |  1.38  |          |
| 3681 | 104048 | RS |                    | 21  4 45.375261 |  + 2 16 11.17685 | +   94.70 | -   66.02 |  91.67 |   0.77 |   0.76 |  91.02 |   0.40 |   0.38 |    8.4 |   0.96 |  H  | -   11.7 |  6.34  |     |  11  |  1  |  3  | -   0.01 | -   0.02 | -   0.06 | +   1.12 | -   0.28 | +   0.49 | -   0.03 | -   0.06 | +   1.01 | +   0.82 |  1.04  |  0.92  |  1.02  |  2.71  |  1.27  |  1.19  |  0.40  |  0.42  |  3.11  |  1.75  |  0.53  |  0.52  |  0.72  |  0.47  |  0.59  |          |
| 3680 | 104085 | BX | mu Ind             | 21  5 14.249294 |  -54 43 37.34762 | +   15.92 | -   37.29 |  91.05 |   0.54 |   0.61 |  91.60 |   0.46 |   0.48 |    9.3 |   0.69 |  H  | +   11.6 |  5.17  |     |  21  |  2  |     | -   1.40 | +   0.37 | +   0.59 | -   5.05 | -   0.87 | +   1.10 | -   0.18 | -   0.26 | -   6.60 | +   4.74 |  1.10  |  0.66  |  0.69  |  2.28  |  1.56  |  1.06  |  0.51  |  0.52  |  2.42  |  1.43  |  3.48  |  3.40  |  1.55  |  4.31  |  0.98  |  t       |
| 5855 | 104100 | FX |                    | 21  5 26.121050 |  -60 24  9.25282 | +    9.59 | +    5.28 |  91.51 |   0.64 |   0.88 |  91.27 |   0.72 |   0.68 |    2.8 |   0.65 |  P  |          |  8.55  |     |  11  |  1  |  3  | -   0.50 | +   0.24 | +   0.95 | +   2.12 | -   3.03 | -   0.11 | -   0.04 | -   0.18 | +   1.84 | -   0.76 |  1.09  |  0.93  |  1.08  |  3.60  |  1.74  |  1.00  |  0.70  |  0.77  |  3.53  |  1.68  |  0.65  |  2.00  |  0.98  |  1.45  |  0.20  |          |
| 5856 | 104111 | FX |                    | 21  5 31.981498 |  - 4 21 43.45768 | -   15.68 | -   14.25 |  91.21 |   0.80 |   0.71 |  91.28 |   0.51 |   0.45 |    2.2 |   0.92 |  H  |          |  7.15  |     |  31  |     |     | +   0.29 | -   0.79 | -   2.88 | +   3.01 | +   0.98 | +   0.77 | -   0.34 | -   1.08 | +   1.56 | +   2.22 |  0.78  |  0.88  |  1.20  |  2.43  |  0.97  |  0.76  |  0.48  |  0.54  |  2.52  |  1.15  |  2.36  |  3.34  |  2.78  |  0.81  |  1.32  |          |
| 3683 | 104148 | RS | delta Mic          | 21  6  1.146706 |  -30  7 30.43750 | +   34.39 | -   69.07 |  91.30 |   0.70 |   0.71 |  91.30 |   0.56 |   0.64 |    9.8 |   0.81 |  H  | +   24.6 |  5.69  |     |  29  |  2  |     | +   2.44 | -   1.18 | -   1.89 | +   3.67 | +   4.15 | -   1.10 | +   0.27 | +   0.41 | +   2.34 | -   3.11 |  1.10  |  0.81  |  0.87  |  2.61  |  1.42  |  1.13  |  0.70  |  0.73  |  2.71  |  1.51  |  2.13  |  4.22  |  3.29  |  1.77  |  2.08  |  t       |
| 3693 | 104171 | RS |                    | 21  6 23.303397 |  +71 25 54.46894 | -   48.78 | -  116.07 |  91.36 |   0.49 |   0.49 |  91.31 |   0.44 |   0.45 |   20.3 |   0.52 |  H  | +    2.0 |  5.88  |     |  31  |     |     | -   0.53 | +   0.54 | +   0.60 | +   3.49 | -   2.15 | -   1.08 | +   0.04 | +   0.07 | -   1.00 | -   1.71 |  0.80  |  0.62  |  0.64  |  1.63  |  0.86  |  1.30  |  0.47  |  0.48  |  2.72  |  1.76  |  1.70  |  2.76  |  1.58  |  3.07  |  1.98  |          |
| 3686 | 104172 | BX |                    | 21  6 23.479756 |  +26 55 27.70146 | +   43.98 | -   19.09 |  91.13 |   0.43 |   0.37 |  90.93 |   0.42 |   0.38 |    9.3 |   0.72 |  H  | -    5.6 |  6.13  |     |  15  |  1  |  3  | +   0.55 | -   0.42 | -   0.48 | +   0.00 | +   0.92 | -   0.15 | +   0.07 | +   0.08 | +   1.45 | -   0.68 |  0.57  |  0.47  |  0.48  |  1.10  |  0.66  |  0.65  |  0.46  |  0.47  |  1.41  |  0.76  |  1.00  |  1.92  |  0.98  |  1.51  |  0.37  |  t       |
| 3687 | 104185 | RS |                    | 21  6 30.244388 |  +31 11  4.76491 | +    3.94 | -    4.73 |  90.91 |   0.35 |   0.35 |  91.18 |   0.45 |   0.39 |    1.9 |   0.25 |  P  | -    1.0 |  5.77  |  2  |  38  |     |     | -   0.03 | +   0.03 | +   0.04 | +   2.34 | -   1.18 | +   0.05 | -   0.03 | -   0.05 | -   0.04 | +   0.14 |  0.51  |  0.41  |  0.44  |  1.06  |  0.71  |  0.56  |  0.44  |  0.48  |  1.32  |  0.77  |  2.00  |  1.47  |  1.42  |  2.75  |  0.95  |  t 3021  |
| 5858 | 104235 | FX |                    | 21  7  8.349726 |  +30 35 45.48278 | +    1.86 | -    4.24 |  90.86 |   0.39 |   0.50 |  91.15 |   0.52 |   0.52 |     .9 |   0.75 |  H  | -   19.  |  7.55  |     |  11  |  1  |  3  | -   0.18 | +   0.05 | +   0.24 | -   4.12 | -   0.41 | -   0.18 | +   0.04 | +   0.23 | -   3.89 | -   0.49 |  0.67  |  0.51  |  0.56  |  3.00  |  1.24  |  0.70  |  0.53  |  0.57  |  3.01  |  1.41  |  1.96  |  0.67  |  1.62  |  1.53  |  0.26  |          |
| 3685 | 104269 | BX |                    | 21  7 24.657642 |  -59 59 31.02693 | -   49.41 | -   16.33 |  91.41 |   0.65 |   0.69 |  91.32 |   0.53 |   0.47 |   12.8 |   0.86 |  H  | +   38.7 |  6.77  |     |  11  |  1  |  3  | -   0.45 | +   0.16 | +   0.24 | +   0.13 | -   0.99 | -   0.20 | +   0.00 | -   0.01 | -   1.46 | +   0.19 |  1.17  |  0.78  |  0.82  |  2.58  |  1.53  |  1.03  |  0.51  |  0.52  |  2.22  |  1.32  |  0.64  |  0.72  |  0.31  |  0.74  |  0.19  |          |
| 3689 | 104281 | BX |                    | 21  7 33.643735 |  +15 39 31.16851 | +   48.88 | -   57.16 |  90.98 |   0.70 |   0.46 |  91.07 |   0.44 |   0.38 |    8.8 |   0.94 |  H  | -   34.1 |  6.27  |     |  31  |     |     | +   0.28 | -   1.12 | -   1.46 | -   1.16 | +   1.10 | +   0.25 | -   0.27 | -   0.32 | -   1.22 | +   0.82 |  0.55  |  0.82  |  0.91  |  1.04  |  0.62  |  0.58  |  0.49  |  0.51  |  1.22  |  0.67  |  0.72  |  2.65  |  0.86  |  2.38  |  0.18  |  t       |
